metric,value,step
val_acc_top5_step,0.75,4226.0
val_acc_top5_step,0.875,4227.0
val_acc_top5_step,0.9583333134651184,4228.0
val_acc_top5_step,0.9166666865348816,4229.0
val_acc_top5_step,0.8333333134651184,4230.0
val_acc_top5_step,0.8125,4231.0
val_acc_top5_step,0.875,4232.0
val_acc_top5_step,0.875,4233.0
val_acc_top5_step,0.8958333134651184,4234.0
val_acc_top5_step,0.7916666865348816,4235.0
val_acc_top5_step,0.8541666865348816,4236.0
val_acc_top5_step,0.8333333134651184,4237.0
val_acc_top5_step,0.9166666865348816,4238.0
val_acc_top5_step,0.9375,4239.0
val_acc_top5_step,0.7916666865348816,4240.0
val_acc_top5_step,0.7916666865348816,4241.0
val_acc_top5_step,0.7916666865348816,4242.0
val_acc_top5_step,0.9166666865348816,4243.0
val_acc_top5_step,0.9791666865348816,4244.0
val_acc_top5_step,0.875,4245.0
val_acc_top5_step,0.9791666865348816,4246.0
val_acc_top5_step,0.9166666865348816,4247.0
val_acc_top5_step,0.8541666865348816,4248.0
val_acc_top5_step,0.9583333134651184,4249.0
val_acc_top5_step,0.8125,4250.0
val_acc_top5_step,0.8958333134651184,4251.0
val_acc_top5_step,0.9166666865348816,4252.0
val_acc_top5_step,0.875,4253.0
val_acc_top5_step,0.875,4254.0
val_acc_top5_step,0.9166666865348816,4255.0
val_acc_top5_step,0.8958333134651184,4256.0
val_acc_top5_step,0.9166666865348816,4257.0
val_acc_top5_step,0.7916666865348816,4258.0
val_acc_top5_step,0.9166666865348816,4259.0
val_acc_top5_step,0.875,4260.0
val_acc_top5_step,0.9166666865348816,4261.0
val_acc_top5_step,0.8541666865348816,4262.0
val_acc_top5_step,0.875,4263.0
val_acc_top5_step,0.9583333134651184,4264.0
val_acc_top5_step,0.9375,4265.0
val_acc_top5_step,0.9375,4266.0
val_acc_top5_step,0.8541666865348816,4267.0
val_acc_top5_step,0.875,4268.0
val_acc_top5_step,0.9583333134651184,4269.0
val_acc_top5_step,0.9583333134651184,4270.0
val_acc_top5_step,0.7291666865348816,4271.0
val_acc_top5_step,0.8958333134651184,4272.0
val_acc_top5_step,0.9583333134651184,4273.0
val_acc_top5_step,0.875,4274.0
val_acc_top5_step,0.9166666865348816,4275.0
val_acc_top5_step,0.9166666865348816,4276.0
val_acc_top5_step,0.8541666865348816,4277.0
val_acc_top5_step,0.9791666865348816,4278.0
val_acc_top5_step,0.875,4279.0
val_acc_top5_step,0.9791666865348816,4280.0
val_acc_top5_step,0.9375,4281.0
val_acc_top5_step,0.8125,4282.0
val_acc_top5_step,0.9375,4283.0
val_acc_top5_step,0.9583333134651184,4284.0
val_acc_top5_step,0.875,4285.0
val_acc_top5_step,0.875,4286.0
val_acc_top5_step,0.9375,4287.0
val_acc_top5_step,0.875,4288.0
val_acc_top5_step,0.9375,4289.0
val_acc_top5_step,0.9375,4290.0
val_acc_top5_step,0.8541666865348816,4291.0
val_acc_top5_step,0.8958333134651184,4292.0
val_acc_top5_step,0.9166666865348816,4293.0
val_acc_top5_step,0.9583333134651184,4294.0
val_acc_top5_step,0.875,4295.0
val_acc_top5_step,0.9375,4296.0
val_acc_top5_step,0.8958333134651184,4297.0
val_acc_top5_step,0.9375,4298.0
val_acc_top5_step,0.8958333134651184,4299.0
val_acc_top5_step,0.8541666865348816,4300.0
val_acc_top5_step,0.875,4301.0
val_acc_top5_step,0.8333333134651184,4302.0
val_acc_top5_step,0.875,4303.0
val_acc_top5_step,0.8541666865348816,4304.0
val_acc_top5_step,0.9583333134651184,4305.0
val_acc_top5_step,0.8333333134651184,4306.0
val_acc_top5_step,0.8958333134651184,4307.0
val_acc_top5_step,0.9375,4308.0
val_acc_top5_step,0.8125,4309.0
val_acc_top5_step,0.9791666865348816,4310.0
val_acc_top5_step,0.875,4311.0
val_acc_top5_step,0.875,4312.0
val_acc_top5_step,0.9166666865348816,4313.0
val_acc_top5_step,0.9166666865348816,4314.0
val_acc_top5_step,0.875,4315.0
val_acc_top5_step,0.8541666865348816,4316.0
val_acc_top5_step,0.8333333134651184,4317.0
val_acc_top5_step,0.9375,4318.0
val_acc_top5_step,0.7916666865348816,4319.0
val_acc_top5_step,0.9375,4320.0
val_acc_top5_step,0.9166666865348816,4321.0
val_acc_top5_step,0.875,4322.0
val_acc_top5_step,0.8333333134651184,4323.0
val_acc_top5_step,0.9166666865348816,4324.0
val_acc_top5_step,0.8541666865348816,4325.0
val_acc_top5_step,1.0,4326.0
val_acc_top5_step,0.9166666865348816,4327.0
val_acc_top5_step,0.8958333134651184,4328.0
val_acc_top5_step,0.9791666865348816,4329.0
val_acc_top5_step,0.9583333134651184,4330.0
val_acc_top5_step,0.9583333134651184,4331.0
val_acc_top5_step,0.9583333134651184,4332.0
val_acc_top5_step,0.9583333134651184,4333.0
val_acc_top5_step,0.8958333134651184,4334.0
val_acc_top5_step,0.9583333134651184,4335.0
val_acc_top5_step,1.0,4336.0
val_acc_top5_step,0.8541666865348816,4337.0
val_acc_top5_step,0.9583333134651184,4338.0
val_acc_top5_step,0.9166666865348816,4339.0
val_acc_top5_step,0.9375,4340.0
val_acc_top5_step,0.9583333134651184,4341.0
val_acc_top5_step,0.9791666865348816,4342.0
val_acc_top5_step,0.9583333134651184,4343.0
val_acc_top5_step,0.9375,4344.0
val_acc_top5_step,0.9583333134651184,4345.0
val_acc_top5_step,0.9166666865348816,4346.0
val_acc_top5_step,0.9583333134651184,4347.0
val_acc_top5_step,0.9791666865348816,4348.0
val_acc_top5_step,0.9791666865348816,4349.0
val_acc_top5_step,0.9166666865348816,4350.0
val_acc_top5_step,0.9583333134651184,4351.0
val_acc_top5_step,0.9791666865348816,4352.0
val_acc_top5_step,0.9375,4353.0
val_acc_top5_step,0.9583333134651184,4354.0
val_acc_top5_step,0.9583333134651184,4355.0
val_acc_top5_step,0.9375,4356.0
val_acc_top5_step,0.9583333134651184,4357.0
val_acc_top5_step,0.9166666865348816,4358.0
val_acc_top5_step,0.9583333134651184,4359.0
val_acc_top5_step,0.9583333134651184,4360.0
val_acc_top5_step,0.8958333134651184,4361.0
val_acc_top5_step,0.8958333134651184,4362.0
val_acc_top5_step,0.9583333134651184,4363.0
val_acc_top5_step,0.9375,4364.0
val_acc_top5_step,0.8541666865348816,4365.0
val_acc_top5_step,0.9583333134651184,4366.0
val_acc_top5_step,0.9375,4367.0
val_acc_top5_step,0.9375,4368.0
val_acc_top5_step,0.8958333134651184,4369.0
val_acc_top5_step,0.9375,4370.0
val_acc_top5_step,0.9583333134651184,4371.0
val_acc_top5_step,0.9791666865348816,4372.0
val_acc_top5_step,0.9166666865348816,4373.0
val_acc_top5_step,0.9791666865348816,4374.0
val_acc_top5_step,0.9583333134651184,4375.0
val_acc_top5_step,0.9583333134651184,4376.0
val_acc_top5_step,0.9791666865348816,4377.0
val_acc_top5_step,0.9166666865348816,4378.0
val_acc_top5_step,0.9375,4379.0
val_acc_top5_step,0.9791666865348816,4380.0
val_acc_top5_step,0.9375,4381.0
val_acc_top5_step,1.0,4382.0
val_acc_top5_step,0.9166666865348816,4383.0
val_acc_top5_step,1.0,4384.0
val_acc_top5_step,0.9583333134651184,4385.0
val_acc_top5_step,0.9166666865348816,4386.0
val_acc_top5_step,0.9375,4387.0
val_acc_top5_step,0.8958333134651184,4388.0
val_acc_top5_step,0.9583333134651184,4389.0
val_acc_top5_step,0.9583333134651184,4390.0
val_acc_top5_step,0.9166666865348816,4391.0
val_acc_top5_step,0.9791666865348816,4392.0
val_acc_top5_step,0.9375,4393.0
val_acc_top5_step,0.9583333134651184,4394.0
val_acc_top5_step,0.9583333134651184,4395.0
val_acc_top5_step,0.9791666865348816,4396.0
val_acc_top5_step,0.9375,4397.0
val_acc_top5_step,0.9791666865348816,4398.0
val_acc_top5_step,0.9166666865348816,4399.0
val_acc_top5_step,0.875,4400.0
val_acc_top5_step,0.9583333134651184,4401.0
val_acc_top5_step,0.9583333134651184,4402.0
val_acc_top5_step,0.9791666865348816,4403.0
val_acc_top5_step,0.9791666865348816,4404.0
val_acc_top5_step,0.875,4405.0
val_acc_top5_step,0.9375,4406.0
val_acc_top5_step,0.9583333134651184,4407.0
val_acc_top5_step,0.9791666865348816,4408.0
val_acc_top5_step,0.8958333134651184,4409.0
val_acc_top5_step,0.9583333134651184,4410.0
val_acc_top5_step,0.9583333134651184,4411.0
val_acc_top5_step,0.9583333134651184,4412.0
val_acc_top5_step,0.9583333134651184,4413.0
val_acc_top5_step,0.9583333134651184,4414.0
val_acc_top5_step,0.9583333134651184,4415.0
val_acc_top5_step,0.9791666865348816,4416.0
val_acc_top5_step,0.9375,4417.0
val_acc_top5_step,0.9375,4418.0
val_acc_top5_step,0.9583333134651184,4419.0
val_acc_top5_step,0.9791666865348816,4420.0
val_acc_top5_step,1.0,4421.0
val_acc_top5_step,0.9375,4422.0
val_acc_top5_step,0.8958333134651184,4423.0
val_acc_top5_step,0.9791666865348816,4424.0
val_acc_top5_step,0.9583333134651184,4425.0
val_acc_top5_step,0.9375,4426.0
val_acc_top5_step,0.9791666865348816,4427.0
val_acc_top5_step,0.9166666865348816,4428.0
val_acc_top5_step,1.0,4429.0
val_acc_top5_step,0.9375,4430.0
val_acc_top5_step,0.9166666865348816,4431.0
val_acc_top5_step,0.9375,4432.0
val_acc_top5_step,0.8958333134651184,4433.0
val_acc_top5_step,0.9375,4434.0
val_acc_top5_step,0.9583333134651184,4435.0
val_acc_top5_step,0.9791666865348816,4436.0
val_acc_top5_step,0.9583333134651184,4437.0
val_acc_top5_step,0.9791666865348816,4438.0
val_acc_top5_step,0.9375,4439.0
val_acc_top5_step,0.9583333134651184,4440.0
val_acc_top5_step,0.9791666865348816,4441.0
val_acc_top5_step,0.8958333134651184,4442.0
val_acc_top5_step,0.9166666865348816,4443.0
val_acc_top5_step,0.9791666865348816,4444.0
val_acc_top5_step,0.9583333134651184,4445.0
val_acc_top5_step,0.9166666865348816,4446.0
val_acc_top5_step,1.0,4447.0
val_loss,0.997474730014801,8387.0
val_loss,0.9581272602081299,16775.0
val_acc_epoch,0.6643210649490356,8387.0
val_acc_epoch,0.6768487095832825,16775.0
val_acc_top5_epoch,0.9122409224510193,8387.0
val_acc_top5_epoch,0.9179097414016724,16775.0
train_acc_epoch,0.6444154381752014,8387.0
train_acc_epoch,0.664504885673523,16775.0
train_acc_top5_epoch,0.9024413824081421,8387.0
train_acc_top5_epoch,0.9091354012489319,16775.0
lr-AdamW,2.9999999242136255e-05,49.0
lr-AdamW,2.9999999242136255e-05,99.0
lr-AdamW,2.9999999242136255e-05,149.0
lr-AdamW,2.9999999242136255e-05,199.0
lr-AdamW,1.4999999621068127e-05,249.0
lr-AdamW,1.4999999621068127e-05,299.0
lr-AdamW,2.9999999242136255e-05,349.0
lr-AdamW,2.9999999242136255e-05,399.0
lr-AdamW,2.5606601411709562e-05,449.0
lr-AdamW,2.5606601411709562e-05,499.0
lr-AdamW,1.4999999621068127e-05,549.0
lr-AdamW,1.4999999621068127e-05,599.0
lr-AdamW,4.393398285174044e-06,649.0
lr-AdamW,4.393398285174044e-06,699.0
lr-AdamW,2.9999999242136255e-05,749.0
lr-AdamW,2.9999999242136255e-05,799.0
lr-AdamW,2.8858192308689468e-05,849.0
lr-AdamW,2.8858192308689468e-05,899.0
lr-AdamW,2.5606601411709562e-05,949.0
lr-AdamW,2.5606601411709562e-05,999.0
lr-AdamW,2.0740251784445718e-05,1049.0
lr-AdamW,2.0740251784445718e-05,1099.0
lr-AdamW,1.4999999621068127e-05,1149.0
lr-AdamW,1.4999999621068127e-05,1199.0
lr-AdamW,9.259748367185239e-06,1249.0
lr-AdamW,9.259748367185239e-06,1299.0
lr-AdamW,4.393398285174044e-06,1349.0
lr-AdamW,4.393398285174044e-06,1399.0
lr-AdamW,1.141807047133625e-06,1449.0
lr-AdamW,1.141807047133625e-06,1499.0
lr-AdamW,2.9999999242136255e-05,1549.0
lr-AdamW,2.9999999242136255e-05,1599.0
lr-AdamW,2.971177855215501e-05,1649.0
lr-AdamW,2.971177855215501e-05,1699.0
lr-AdamW,2.8858192308689468e-05,1749.0
lr-AdamW,2.8858192308689468e-05,1799.0
lr-AdamW,2.7472044166643173e-05,1849.0
lr-AdamW,2.7472044166643173e-05,1899.0
lr-AdamW,2.5606601411709562e-05,1949.0
lr-AdamW,2.5606601411709562e-05,1999.0
lr-AdamW,2.3333554054261185e-05,2049.0
lr-AdamW,2.3333554054261185e-05,2099.0
lr-AdamW,2.0740251784445718e-05,2149.0
lr-AdamW,2.0740251784445718e-05,2199.0
lr-AdamW,1.7926355212694034e-05,2249.0
lr-AdamW,1.7926355212694034e-05,2299.0
lr-AdamW,1.4999999621068127e-05,2349.0
lr-AdamW,1.4999999621068127e-05,2399.0
lr-AdamW,1.2073644938936923e-05,2449.0
lr-AdamW,1.2073644938936923e-05,2499.0
lr-AdamW,9.259748367185239e-06,2549.0
lr-AdamW,9.259748367185239e-06,2599.0
lr-AdamW,6.666446552117122e-06,2649.0
lr-AdamW,6.666446552117122e-06,2699.0
lr-AdamW,4.393398285174044e-06,2749.0
lr-AdamW,4.393398285174044e-06,2799.0
lr-AdamW,2.5279557576141087e-06,2849.0
lr-AdamW,2.5279557576141087e-06,2899.0
lr-AdamW,1.141807047133625e-06,2949.0
lr-AdamW,1.141807047133625e-06,2999.0
lr-AdamW,2.882208036680822e-07,3049.0
lr-AdamW,2.882208036680822e-07,3099.0
lr-AdamW,2.9999999242136255e-05,3149.0
lr-AdamW,2.9999999242136255e-05,3199.0
lr-AdamW,2.9927770810900256e-05,3249.0
lr-AdamW,2.9927770810900256e-05,3299.0
lr-AdamW,2.971177855215501e-05,3349.0
lr-AdamW,2.971177855215501e-05,3399.0
lr-AdamW,2.9354105208767578e-05,3449.0
lr-AdamW,2.9354105208767578e-05,3499.0
lr-AdamW,2.8858192308689468e-05,3549.0
lr-AdamW,2.8858192308689468e-05,3599.0
lr-AdamW,2.8228818337083794e-05,3649.0
lr-AdamW,2.8228818337083794e-05,3699.0
lr-AdamW,2.7472044166643173e-05,3749.0
lr-AdamW,2.7472044166643173e-05,3799.0
lr-AdamW,2.6595156668918207e-05,3849.0
lr-AdamW,2.6595156668918207e-05,3899.0
lr-AdamW,2.5606601411709562e-05,3949.0
lr-AdamW,2.5606601411709562e-05,3999.0
lr-AdamW,2.4515898985555395e-05,4049.0
lr-AdamW,2.4515898985555395e-05,4099.0
lr-AdamW,2.3333554054261185e-05,4149.0
lr-AdamW,2.3333554054261185e-05,4199.0
lr-AdamW,2.2070951672503725e-05,4249.0
lr-AdamW,2.2070951672503725e-05,4299.0
lr-AdamW,2.0740251784445718e-05,4349.0
lr-AdamW,2.0740251784445718e-05,4399.0
lr-AdamW,1.935427098942455e-05,4449.0
lr-AdamW,1.935427098942455e-05,4499.0
lr-AdamW,1.7926355212694034e-05,4549.0
lr-AdamW,1.7926355212694034e-05,4599.0
lr-AdamW,1.6470257833134383e-05,4649.0
lr-AdamW,1.6470257833134383e-05,4699.0
lr-AdamW,1.4999999621068127e-05,4749.0
lr-AdamW,1.4999999621068127e-05,4799.0
lr-AdamW,1.3529743227991275e-05,4849.0
lr-AdamW,1.3529743227991275e-05,4899.0
lr-AdamW,1.2073644938936923e-05,4949.0
lr-AdamW,1.2073644938936923e-05,4999.0
lr-AdamW,1.064573007170111e-05,5049.0
lr-AdamW,1.064573007170111e-05,5099.0
lr-AdamW,9.259748367185239e-06,5149.0
lr-AdamW,9.259748367185239e-06,5199.0
lr-AdamW,7.929049388621934e-06,5249.0
lr-AdamW,7.929049388621934e-06,5299.0
lr-AdamW,6.666446552117122e-06,5349.0
lr-AdamW,6.666446552117122e-06,5399.0
lr-AdamW,5.48410071132821e-06,5449.0
lr-AdamW,5.48410071132821e-06,5499.0
lr-AdamW,4.393398285174044e-06,5549.0
lr-AdamW,4.393398285174044e-06,5599.0
lr-AdamW,3.404843255339074e-06,5649.0
lr-AdamW,3.404843255339074e-06,5699.0
lr-AdamW,2.5279557576141087e-06,5749.0
lr-AdamW,2.5279557576141087e-06,5799.0
lr-AdamW,1.7711810187392985e-06,5849.0
lr-AdamW,1.7711810187392985e-06,5899.0
lr-AdamW,1.141807047133625e-06,5949.0
lr-AdamW,1.141807047133625e-06,5999.0
lr-AdamW,6.458949428633787e-07,6049.0
lr-AdamW,6.458949428633787e-07,6099.0
lr-AdamW,2.882208036680822e-07,6149.0
lr-AdamW,2.882208036680822e-07,6199.0
lr-AdamW,7.222909914617048e-08,6249.0
lr-AdamW,7.222909914617048e-08,6299.0
lr-AdamW,2.9999999242136255e-05,6349.0
lr-AdamW,2.9999999242136255e-05,6399.0
lr-AdamW,2.9981931220390834e-05,6449.0
lr-AdamW,2.9981931220390834e-05,6499.0
lr-AdamW,2.9927770810900256e-05,6549.0
lr-AdamW,2.9927770810900256e-05,6599.0
lr-AdamW,2.9837647161912173e-05,6649.0
lr-AdamW,2.9837647161912173e-05,6699.0
lr-AdamW,2.971177855215501e-05,6749.0
lr-AdamW,2.971177855215501e-05,6799.0
lr-AdamW,2.955046875285916e-05,6849.0
lr-AdamW,2.955046875285916e-05,6899.0
lr-AdamW,2.9354105208767578e-05,6949.0
lr-AdamW,2.9354105208767578e-05,6999.0
lr-AdamW,2.9123160857125185e-05,7049.0
lr-AdamW,2.9123160857125185e-05,7099.0
lr-AdamW,2.8858192308689468e-05,7149.0
lr-AdamW,2.8858192308689468e-05,7199.0
lr-AdamW,2.8559839847730473e-05,7249.0
lr-AdamW,2.8559839847730473e-05,7299.0
lr-AdamW,2.8228818337083794e-05,7349.0
lr-AdamW,2.8228818337083794e-05,7399.0
lr-AdamW,2.7865929951076396e-05,7449.0
lr-AdamW,2.7865929951076396e-05,7499.0
lr-AdamW,2.7472044166643173e-05,7549.0
lr-AdamW,2.7472044166643173e-05,7599.0
lr-AdamW,2.704811231524218e-05,7649.0
lr-AdamW,2.704811231524218e-05,7699.0
lr-AdamW,2.6595156668918207e-05,7749.0
lr-AdamW,2.6595156668918207e-05,7799.0
lr-AdamW,2.6114266802323982e-05,7849.0
lr-AdamW,2.6114266802323982e-05,7899.0
lr-AdamW,2.5606601411709562e-05,7949.0
lr-AdamW,2.5606601411709562e-05,7999.0
lr-AdamW,2.5073384676943533e-05,8049.0
lr-AdamW,2.5073384676943533e-05,8099.0
lr-AdamW,2.4515898985555395e-05,8149.0
lr-AdamW,2.4515898985555395e-05,8199.0
lr-AdamW,2.3935490389703773e-05,8249.0
lr-AdamW,2.3935490389703773e-05,8299.0
lr-AdamW,2.3333554054261185e-05,8349.0
lr-AdamW,2.3333554054261185e-05,8399.0
lr-AdamW,2.3333554054261185e-05,8449.0
lr-AdamW,2.2711541532771662e-05,8499.0
lr-AdamW,2.2711541532771662e-05,8549.0
lr-AdamW,2.2070951672503725e-05,8599.0
lr-AdamW,2.2070951672503725e-05,8649.0
lr-AdamW,2.141332697647158e-05,8699.0
lr-AdamW,2.141332697647158e-05,8749.0
lr-AdamW,2.0740251784445718e-05,8799.0
lr-AdamW,2.0740251784445718e-05,8849.0
lr-AdamW,2.00533486349741e-05,8899.0
lr-AdamW,2.00533486349741e-05,8949.0
lr-AdamW,1.935427098942455e-05,8999.0
lr-AdamW,1.935427098942455e-05,9049.0
lr-AdamW,1.864470323198475e-05,9099.0
lr-AdamW,1.864470323198475e-05,9149.0
lr-AdamW,1.7926355212694034e-05,9199.0
lr-AdamW,1.7926355212694034e-05,9249.0
lr-AdamW,1.7200956790475175e-05,9299.0
lr-AdamW,1.7200956790475175e-05,9349.0
train_loss,1.6193461418151855,49.0
train_loss,1.1349890232086182,99.0
train_loss,1.2017617225646973,149.0
train_loss,1.1075960397720337,199.0
train_loss,1.4276734590530396,249.0
train_loss,1.6243228912353516,299.0
train_loss,1.5003491640090942,349.0
train_loss,1.3567395210266113,399.0
train_loss,1.7100504636764526,449.0
train_loss,1.2214614152908325,499.0
train_loss,1.120330810546875,549.0
train_loss,1.2231756448745728,599.0
train_loss,1.4761810302734375,649.0
train_loss,0.9938578009605408,699.0
train_loss,1.236688256263733,749.0
train_loss,1.0638996362686157,799.0
train_loss,1.083390712738037,849.0
train_loss,1.3049570322036743,899.0
train_loss,1.2599917650222778,949.0
train_loss,1.111880898475647,999.0
train_loss,1.2561653852462769,1049.0
train_loss,1.675207495689392,1099.0
train_loss,1.3601700067520142,1149.0
train_loss,1.5557328462600708,1199.0
train_loss,1.348671555519104,1249.0
train_loss,0.9440793991088867,1299.0
train_loss,1.1828662157058716,1349.0
train_loss,1.025935173034668,1399.0
train_loss,1.1323391199111938,1449.0
train_loss,1.088959813117981,1499.0
train_loss,1.530791163444519,1549.0
train_loss,1.306141972541809,1599.0
train_loss,1.4140087366104126,1649.0
train_loss,1.3113105297088623,1699.0
train_loss,1.386346697807312,1749.0
train_loss,1.3166663646697998,1799.0
train_loss,1.1872884035110474,1849.0
train_loss,1.0232175588607788,1899.0
train_loss,1.240308403968811,1949.0
train_loss,1.199320912361145,1999.0
train_loss,1.002352237701416,2049.0
train_loss,1.1479066610336304,2099.0
train_loss,1.348550796508789,2149.0
train_loss,1.220666766166687,2199.0
train_loss,1.0606316328048706,2249.0
train_loss,1.4761453866958618,2299.0
train_loss,1.2075560092926025,2349.0
train_loss,0.7483701705932617,2399.0
train_loss,0.9084780812263489,2449.0
train_loss,1.0257551670074463,2499.0
train_loss,1.3095558881759644,2549.0
train_loss,1.1268054246902466,2599.0
train_loss,0.7061842083930969,2649.0
train_loss,0.9514883160591125,2699.0
train_loss,0.9490451216697693,2749.0
train_loss,0.8590495586395264,2799.0
train_loss,0.90737384557724,2849.0
train_loss,1.2657562494277954,2899.0
train_loss,1.1265276670455933,2949.0
train_loss,1.311277151107788,2999.0
train_loss,1.0633872747421265,3049.0
train_loss,1.5183802843093872,3099.0
train_loss,1.1772867441177368,3149.0
train_loss,0.9409046769142151,3199.0
train_loss,1.3108912706375122,3249.0
train_loss,1.3098562955856323,3299.0
train_loss,1.057782530784607,3349.0
train_loss,1.4210801124572754,3399.0
train_loss,0.8974990248680115,3449.0
train_loss,1.163396954536438,3499.0
train_loss,1.2679964303970337,3549.0
train_loss,1.0542224645614624,3599.0
train_loss,1.2381269931793213,3649.0
train_loss,1.280417799949646,3699.0
train_loss,1.2079370021820068,3749.0
train_loss,1.2143312692642212,3799.0
train_loss,1.237047553062439,3849.0
train_loss,1.4702491760253906,3899.0
train_loss,1.2760541439056396,3949.0
train_loss,1.1676359176635742,3999.0
train_loss,1.269805669784546,4049.0
train_loss,1.1035734415054321,4099.0
train_loss,1.2339874505996704,4149.0
train_loss,1.4841288328170776,4199.0
train_loss,1.0732134580612183,4249.0
train_loss,1.054036259651184,4299.0
train_loss,1.0206047296524048,4349.0
train_loss,1.1627880334854126,4399.0
train_loss,1.171934723854065,4449.0
train_loss,1.3862663507461548,4499.0
train_loss,1.0755707025527954,4549.0
train_loss,1.0942445993423462,4599.0
train_loss,1.225199580192566,4649.0
train_loss,1.1539734601974487,4699.0
train_loss,1.116986870765686,4749.0
train_loss,0.9344356060028076,4799.0
train_loss,1.5801283121109009,4849.0
train_loss,1.3412731885910034,4899.0
train_loss,1.3422964811325073,4949.0
train_loss,0.98233962059021,4999.0
train_loss,1.2161303758621216,5049.0
train_loss,1.1033629179000854,5099.0
train_loss,1.236673355102539,5149.0
train_loss,0.9651488661766052,5199.0
train_loss,1.2847987413406372,5249.0
train_loss,1.1900804042816162,5299.0
train_loss,1.133436679840088,5349.0
train_loss,0.9211065173149109,5399.0
train_loss,0.9945138096809387,5449.0
train_loss,1.1333365440368652,5499.0
train_loss,1.3357874155044556,5549.0
train_loss,0.7514102458953857,5599.0
train_loss,1.1646534204483032,5649.0
train_loss,1.2728891372680664,5699.0
train_loss,1.487302303314209,5749.0
train_loss,1.0769853591918945,5799.0
train_loss,1.049983024597168,5849.0
train_loss,1.2789790630340576,5899.0
train_loss,1.1564725637435913,5949.0
train_loss,1.157324194908142,5999.0
train_loss,1.3051155805587769,6049.0
train_loss,1.028441309928894,6099.0
train_loss,0.8296846747398376,6149.0
train_loss,1.1307713985443115,6199.0
train_loss,1.0635442733764648,6249.0
train_loss,0.9892051219940186,6299.0
train_loss,1.0533095598220825,6349.0
train_loss,1.2855595350265503,6399.0
train_loss,1.1310988664627075,6449.0
train_loss,0.926824152469635,6499.0
train_loss,0.9742382168769836,6549.0
train_loss,1.2994893789291382,6599.0
train_loss,0.9149646162986755,6649.0
train_loss,1.3336223363876343,6699.0
train_loss,1.1187891960144043,6749.0
train_loss,1.1685858964920044,6799.0
train_loss,0.8392708897590637,6849.0
train_loss,1.1795685291290283,6899.0
train_loss,1.109036922454834,6949.0
train_loss,1.071623682975769,6999.0
train_loss,1.2385677099227905,7049.0
train_loss,1.4171541929244995,7099.0
train_loss,1.190985083580017,7149.0
train_loss,1.0205730199813843,7199.0
train_loss,1.2747043371200562,7249.0
train_loss,1.0201894044876099,7299.0
train_loss,1.1551343202590942,7349.0
train_loss,1.0839033126831055,7399.0
train_loss,0.7456561923027039,7449.0
train_loss,1.07363760471344,7499.0
train_loss,0.7785248756408691,7549.0
train_loss,1.415350079536438,7599.0
train_loss,1.2944352626800537,7649.0
train_loss,1.184487223625183,7699.0
train_loss,1.1374748945236206,7749.0
train_loss,1.3762105703353882,7799.0
train_loss,1.1666314601898193,7849.0
train_loss,0.9636902809143066,7899.0
train_loss,1.2507590055465698,7949.0
train_loss,1.5000594854354858,7999.0
train_loss,1.339176058769226,8049.0
train_loss,1.056652545928955,8099.0
train_loss,1.3107004165649414,8149.0
train_loss,0.9128293991088867,8199.0
train_loss,1.2479884624481201,8249.0
train_loss,1.1645872592926025,8299.0
train_loss,1.346009373664856,8349.0
train_loss,0.8912630677223206,8399.0
train_loss,1.015010952949524,8449.0
train_loss,1.2680169343948364,8499.0
train_loss,1.0609327554702759,8549.0
train_loss,1.3010574579238892,8599.0
train_loss,0.904942512512207,8649.0
train_loss,0.983971357345581,8699.0
train_loss,0.9939352869987488,8749.0
train_loss,1.0463652610778809,8799.0
train_loss,0.8740606307983398,8849.0
train_loss,0.933140218257904,8899.0
train_loss,1.1263843774795532,8949.0
train_loss,1.0588682889938354,8999.0
train_loss,1.0958670377731323,9049.0
train_loss,1.223164439201355,9099.0
train_loss,1.1003005504608154,9149.0
train_loss,0.90216463804245,9199.0
train_loss,1.1004849672317505,9249.0
train_loss,1.095977783203125,9299.0
train_loss,0.8696644902229309,9349.0
train_acc_step,0.4166666567325592,49.0
train_acc_step,0.6041666865348816,99.0
train_acc_step,0.5625,149.0
train_acc_step,0.6666666865348816,199.0
train_acc_step,0.5416666865348816,249.0
train_acc_step,0.4166666567325592,299.0
train_acc_step,0.5625,349.0
train_acc_step,0.5416666865348816,399.0
train_acc_step,0.4166666567325592,449.0
train_acc_step,0.5,499.0
train_acc_step,0.625,549.0
train_acc_step,0.5833333134651184,599.0
train_acc_step,0.5416666865348816,649.0
train_acc_step,0.625,699.0
train_acc_step,0.5625,749.0
train_acc_step,0.6875,799.0
train_acc_step,0.6041666865348816,849.0
train_acc_step,0.5625,899.0
train_acc_step,0.6458333134651184,949.0
train_acc_step,0.6458333134651184,999.0
train_acc_step,0.5208333134651184,1049.0
train_acc_step,0.4583333432674408,1099.0
train_acc_step,0.5208333134651184,1149.0
train_acc_step,0.5,1199.0
train_acc_step,0.625,1249.0
train_acc_step,0.6666666865348816,1299.0
train_acc_step,0.6458333134651184,1349.0
train_acc_step,0.6458333134651184,1399.0
train_acc_step,0.5833333134651184,1449.0
train_acc_step,0.7083333134651184,1499.0
train_acc_step,0.5,1549.0
train_acc_step,0.5,1599.0
train_acc_step,0.5833333134651184,1649.0
train_acc_step,0.5833333134651184,1699.0
train_acc_step,0.5,1749.0
